Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00001,2025-06-28 21:53:00,Saturday,21,Small,27.96,Rural,Rainy,98.19,On-time
SC-DEL-00002,2025-06-30 11:21:57,Monday,11,Special,19.6,Rural,Snowy,55.38,On-time
SC-DEL-00003,2025-06-28 16:56:15,Saturday,16,Small,42.47,Rural,Stormy,102.42,On-time
SC-DEL-00004,2025-06-16 11:55:24,Monday,11,Medium,31.92,Suburban,Snowy,71.22,On-time
SC-DEL-00005,2025-05-22 10:40:34,Thursday,10,Medium,53.77,Shopping Center,Stormy,97.02,On-time
SC-DEL-00006,2025-05-27 09:35:21,Tuesday,9,Small,27.55,Shopping Center,Cloudy,99.46,On-time
SC-DEL-00007,2025-08-08 02:24:09,Friday,2,Small,11.73,Urban,Cloudy,42.38,On-time
SC-DEL-00008,2025-08-11 21:10:03,Monday,21,Extra Large,39.21,Rural,Rainy,96.16,On-time
SC-DEL-00009,2025-06-19 21:10:01,Thursday,21,Large,27.85,Shopping Center,Rainy,87.37,On-time
SC-DEL-00010,2025-05-25 11:20:19,Sunday,11,Medium,27.5,Shopping Center,Sunny,57.59,On-time
SC-DEL-00011,2025-08-13 23:19:09,Wednesday,23,Special,43.71,Rural,Sunny,86.31,On-time
SC-DEL-00012,2025-05-27 03:24:24,Tuesday,3,Medium,42.32,Shopping Center,Rainy,74.53,On-time
SC-DEL-00013,2025-06-04 18:45:11,Wednesday,18,Large,36.23,Urban,Rainy,74.25,On-time
SC-DEL-00014,2025-07-23 07:19:11,Wednesday,7,Extra Large,51.41,Industrial,Rainy,103.31,On-time
SC-DEL-00015,2025-08-09 12:18:36,Saturday,12,Small,17.11,Industrial,Sunny,88.19,Delayed
SC-DEL-00016,2025-06-20 03:27:11,Friday,3,Small,19.45,Shopping Center,Rainy,71.45,On-time
SC-DEL-00017,2025-07-30 11:18:02,Wednesday,11,Special,6.98,Rural,Sunny,34.47,On-time
SC-DEL-00018,2025-08-15 12:16:15,Friday,12,Medium,26.58,Urban,Stormy,51.36,On-time
SC-DEL-00019,2025-05-23 21:52:52,Friday,21,Medium,53.9,Rural,Sunny,134.13,On-time
SC-DEL-00020,2025-06-21 13:43:18,Saturday,13,Small,74.44,Urban,Cloudy,172.15,Delayed
SC-DEL-00021,2025-07-30 13:37:36,Wednesday,13,Small,25.97,Industrial,Cloudy,55.35,On-time
SC-DEL-00022,2025-07-28 04:20:25,Monday,4,Small,36.15,Urban,Sunny,112.24,Delayed
SC-DEL-00023,2025-07-29 20:57:55,Tuesday,20,Extra Large,49.57,Shopping Center,Stormy,86.17,On-time
SC-DEL-00024,2025-08-13 01:10:01,Wednesday,1,Extra Large,59.82,Industrial,Stormy,111.57,On-time
SC-DEL-00025,2025-06-29 04:19:14,Sunday,4,Small,12.33,Suburban,Stormy,82.17,Delayed
SC-DEL-00026,2025-06-29 00:12:48,Sunday,0,Small,62.59,Rural,Stormy,108.55,On-time
SC-DEL-00027,2025-07-28 15:23:46,Monday,15,Large,71.54,Urban,Snowy,165.35,On-time
SC-DEL-00028,2025-06-19 19:15:50,Thursday,19,Large,5.32,Industrial,Rainy,34.36,On-time
SC-DEL-00029,2025-07-03 18:00:52,Thursday,18,Small,23.62,Industrial,Cloudy,67.40,On-time
SC-DEL-00030,2025-07-09 15:12:27,Wednesday,15,Large,1.52,Suburban,Cloudy,59.55,On-time
SC-DEL-00031,2025-05-28 07:05:25,Wednesday,7,Medium,48.65,Urban,Stormy,109.00,On-time
SC-DEL-00032,2025-08-01 14:57:04,Friday,14,Special,25.54,Industrial,Cloudy,59.14,On-time
SC-DEL-00033,2025-06-02 16:46:58,Monday,16,Special,39.19,Rural,Sunny,119.09,On-time
SC-DEL-00034,2025-06-13 19:33:53,Friday,19,Special,50.48,Urban,Rainy,139.20,On-time
SC-DEL-00035,2025-08-02 15:52:51,Saturday,15,Medium,61.7,Rural,Cloudy,130.14,On-time
SC-DEL-00036,2025-08-02 23:57:05,Saturday,23,Small,62.82,Shopping Center,Stormy,145.46,On-time
SC-DEL-00037,2025-06-01 02:27:02,Sunday,2,Large,6.82,Rural,Rainy,54.12,On-time
SC-DEL-00038,2025-08-18 10:41:04,Monday,10,Medium,39.57,Industrial,Snowy,123.58,On-time
SC-DEL-00039,2025-07-20 09:10:47,Sunday,9,Small,73.07,Urban,Rainy,169.07,On-time
SC-DEL-00040,2025-07-13 14:36:45,Sunday,14,Extra Large,63.07,Rural,Rainy,148.06,On-time
SC-DEL-00041,2025-05-25 11:32:46,Sunday,11,Large,10.77,Industrial,Sunny,64.08,Delayed
SC-DEL-00042,2025-07-19 19:55:05,Saturday,19,Small,31.53,Industrial,Snowy,87.40,On-time
SC-DEL-00043,2025-06-01 16:38:55,Sunday,16,Medium,36.16,Suburban,Sunny,81.35,Delayed
SC-DEL-00044,2025-06-16 15:28:14,Monday,15,Large,12.76,Suburban,Rainy,60.19,On-time
SC-DEL-00045,2025-08-17 06:03:03,Sunday,6,Special,4.61,Shopping Center,Stormy,61.57,On-time
SC-DEL-00046,2025-06-15 15:52:39,Sunday,15,Large,2.27,Industrial,Rainy,53.32,On-time
SC-DEL-00047,2025-07-17 16:26:08,Thursday,16,Large,50.33,Urban,Stormy,91.49,On-time
SC-DEL-00048,2025-07-20 16:08:36,Sunday,16,Medium,66.38,Suburban,Rainy,136.31,Delayed
SC-DEL-00049,2025-06-11 01:23:32,Wednesday,1,Extra Large,2.3,Rural,Stormy,56.33,On-time
SC-DEL-00050,2025-06-26 08:37:46,Thursday,8,Medium,13.4,Industrial,Sunny,36.08,On-time
SC-DEL-00051,2025-08-13 05:02:06,Wednesday,5,Small,18.24,Suburban,Rainy,70.22,On-time
SC-DEL-00052,2025-08-10 01:43:09,Sunday,1,Medium,19.09,Industrial,Snowy,39.41,On-time
SC-DEL-00053,2025-07-16 07:17:51,Wednesday,7,Large,61.14,Shopping Center,Stormy,120.50,On-time
SC-DEL-00054,2025-07-09 06:14:41,Wednesday,6,Medium,14.3,Industrial,Stormy,60.24,On-time
SC-DEL-00055,2025-06-29 18:35:26,Sunday,18,Small,39.2,Suburban,Stormy,90.56,On-time
SC-DEL-00056,2025-08-13 07:01:06,Wednesday,7,Small,43.58,Urban,Sunny,124.31,On-time
SC-DEL-00057,2025-06-25 21:20:51,Wednesday,21,Special,74.43,Industrial,Stormy,128.55,On-time
SC-DEL-00058,2025-06-24 04:56:18,Tuesday,4,Special,11.45,Shopping Center,Stormy,58.41,On-time
SC-DEL-00059,2025-08-01 04:37:57,Friday,4,Large,32.75,Rural,Sunny,110.49,On-time
SC-DEL-00060,2025-06-26 16:40:39,Thursday,16,Extra Large,33.23,Rural,Cloudy,106.45,On-time
SC-DEL-00061,2025-06-03 18:03:38,Tuesday,18,Extra Large,28.76,Suburban,Rainy,66.15,On-time
SC-DEL-00062,2025-07-24 08:47:03,Thursday,8,Large,33.78,Rural,Rainy,74.10,On-time
SC-DEL-00063,2025-07-06 23:06:00,Sunday,23,Special,6.74,Shopping Center,Rainy,25.22,On-time
SC-DEL-00064,2025-05-29 19:05:07,Thursday,19,Special,24.78,Shopping Center,Sunny,76.31,On-time
SC-DEL-00065,2025-06-14 08:25:33,Saturday,8,Large,19.82,Rural,Snowy,73.17,On-time
SC-DEL-00066,2025-07-14 16:48:57,Monday,16,Small,30.14,Rural,Cloudy,59.46,On-time
SC-DEL-00067,2025-06-03 07:01:14,Tuesday,7,Special,60.01,Shopping Center,Rainy,135.21,On-time
SC-DEL-00068,2025-06-25 04:44:50,Wednesday,4,Extra Large,55.81,Industrial,Stormy,98.42,On-time
SC-DEL-00069,2025-05-26 06:06:56,Monday,6,Small,38.03,Urban,Snowy,90.58,On-time
SC-DEL-00070,2025-08-01 17:44:00,Friday,17,Small,12.65,Rural,Rainy,83.35,On-time
SC-DEL-00071,2025-06-19 07:51:29,Thursday,7,Extra Large,2.08,Urban,Snowy,37.21,On-time
SC-DEL-00072,2025-07-17 22:25:11,Thursday,22,Medium,15.58,Shopping Center,Stormy,64.22,On-time
SC-DEL-00073,2025-06-04 02:09:59,Wednesday,2,Large,44.57,Industrial,Snowy,97.05,On-time
SC-DEL-00074,2025-05-26 22:23:40,Monday,22,Large,10.63,Rural,Snowy,53.52,On-time
SC-DEL-00075,2025-08-12 07:40:31,Tuesday,7,Special,38.64,Suburban,Snowy,84.10,On-time
SC-DEL-00076,2025-06-05 17:49:08,Thursday,17,Special,13.75,Suburban,Stormy,60.20,On-time
SC-DEL-00077,2025-08-06 12:44:30,Wednesday,12,Extra Large,9.49,Shopping Center,Sunny,40.46,On-time
SC-DEL-00078,2025-08-04 02:01:23,Monday,2,Special,9.68,Industrial,Rainy,55.58,On-time
SC-DEL-00079,2025-06-21 19:55:08,Saturday,19,Medium,43.7,Urban,Sunny,99.10,On-time
SC-DEL-00080,2025-06-22 01:05:10,Sunday,1,Special,51.61,Industrial,Sunny,135.46,On-time
SC-DEL-00081,2025-06-22 06:05:23,Sunday,6,Extra Large,18.2,Urban,Stormy,41.12,On-time
