Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00001,2025-06-30 04:57:08,Monday,4,Large,68.58,Rural,Snowy,143.19,On-time
SC-DEL-00002,2025-07-24 23:24:40,Thursday,23,Special,74.32,Shopping Center,Rainy,155.56,On-time
SC-DEL-00003,2025-05-22 06:15:08,Thursday,6,Small,36.57,Industrial,Cloudy,87.45,On-time
SC-DEL-00004,2025-07-14 11:43:56,Monday,11,Special,30.08,Industrial,Cloudy,102.01,On-time
SC-DEL-00005,2025-07-26 18:56:49,Saturday,18,Large,21.3,Urban,Rainy,74.33,On-time
SC-DEL-00006,2025-06-18 15:19:58,Wednesday,15,Large,27.18,Urban,Sunny,84.19,On-time
SC-DEL-00007,2025-07-19 21:55:33,Saturday,21,Extra Large,36.27,Suburban,Snowy,72.35,On-time
SC-DEL-00008,2025-06-28 09:19:36,Saturday,9,Extra Large,5.46,Urban,Cloudy,61.40,On-time
SC-DEL-00009,2025-07-31 10:27:05,Thursday,10,Large,36.71,Urban,Snowy,71.14,On-time
SC-DEL-00010,2025-07-23 09:59:24,Wednesday,9,Large,9.29,Suburban,Snowy,25.32,On-time
SC-DEL-00011,2025-06-22 18:23:32,Sunday,18,Medium,70.01,Urban,Stormy,150.34,On-time
SC-DEL-00012,2025-05-28 01:57:07,Wednesday,1,Small,12.44,Shopping Center,Rainy,82.48,On-time
SC-DEL-00013,2025-05-26 10:52:43,Monday,10,Medium,5.36,Suburban,Snowy,67.29,On-time
SC-DEL-00014,2025-07-14 19:54:48,Monday,19,Small,65.97,Industrial,Cloudy,128.49,On-time
SC-DEL-00015,2025-06-01 09:29:44,Sunday,9,Small,30.26,Suburban,Sunny,90.05,Delayed
SC-DEL-00016,2025-07-30 17:49:44,Wednesday,17,Small,52.68,Industrial,Sunny,116.39,On-time
SC-DEL-00017,2025-05-26 06:15:59,Monday,6,Special,25.95,Industrial,Stormy,73.23,On-time
SC-DEL-00018,2025-08-01 01:35:45,Friday,1,Special,54.19,Shopping Center,Stormy,142.34,On-time
SC-DEL-00019,2025-08-11 09:45:08,Monday,9,Large,42.4,Rural,Snowy,107.59,On-time
SC-DEL-00020,2025-07-28 03:30:43,Monday,3,Medium,19.36,Urban,Stormy,70.51,On-time
SC-DEL-00021,2025-07-10 20:32:09,Thursday,20,Large,42.35,Suburban,Stormy,109.51,On-time
SC-DEL-00022,2025-06-14 03:11:00,Saturday,3,Extra Large,25.57,Industrial,Rainy,72.45,On-time
SC-DEL-00023,2025-07-21 05:10:06,Monday,5,Medium,18.87,Rural,Cloudy,63.01,On-time
SC-DEL-00024,2025-06-05 14:16:37,Thursday,14,Special,11.94,Urban,Rainy,62.48,On-time
SC-DEL-00025,2025-07-02 08:14:57,Wednesday,8,Extra Large,14.06,Rural,Sunny,35.28,On-time
SC-DEL-00026,2025-07-24 19:06:34,Thursday,19,Special,22.13,Rural,Cloudy,94.42,On-time
SC-DEL-00027,2025-07-07 20:53:54,Monday,20,Medium,68.08,Urban,Cloudy,165.29,On-time
