Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC1000,2025-08-31T04:02:31.885201,2025-08-31T09:48:31.885201,Medium,36.58,Urban,346.0,346.00,4,Sunday,Patchy rain possible,92.17,Delayed
SC1001,2025-08-23T07:04:30.864225,2025-08-23T13:02:30.864225,Small,38.51,Shopping Center,358.0,358.00,7,Saturday,Sunny,99.6,Delayed
SC1002,2025-08-22T03:17:04.797522,2025-08-22T07:05:04.797522,Small,11.03,Industrial,228.0,228.00,3,Friday,Clear,41.93,Delayed
SC1003,2025-08-25T02:13:26.138694,2025-08-25T04:53:26.138694,Small,46.62,Suburban,160.0,160.00,2,Monday,Clear,80.76,Delayed
SC1004,2025-09-02T21:45:02.749772,2025-09-02T23:25:02.749772,Large,21.31,Rural,100.0,100.00,21,Tuesday,Partly cloudy,91.74,On-time
SC1005,2025-08-06T12:17:42.046192,2025-08-06T15:28:42.046192,Medium,19.17,Urban,191.0,191.00,12,Wednesday,Partly cloudy,65.28,Delayed
SC1006,2025-08-16T03:41:32.054846,2025-08-16T07:47:32.054846,Large,36.09,Suburban,246.0,246.00,3,Saturday,Clear,79.48,Delayed
SC1007,2025-08-21T05:01:22.870013,2025-08-21T05:47:22.870013,Medium,12.8,Suburban,46.0,46.00,5,Thursday,Partly cloudy,48.29,On-time
SC1008,2025-08-28T20:43:27.732059,2025-08-29T02:23:27.732059,Extra Large,31.42,Urban,340.0,340.00,20,Thursday,Partly cloudy,132.33,Delayed
SC1009,2025-08-06T07:44:24.325744,2025-08-06T13:28:24.325744,Small,30.62,Shopping Center,344.0,344.00,7,Wednesday,Sunny,99.18,Delayed
SC1010,2025-08-10T08:57:02.674129,2025-08-10T11:55:02.674129,Large,34.43,Urban,178.0,178.00,8,Sunday,Sunny,121.19,Delayed
SC1011,2025-08-22T02:56:29.979284,2025-08-22T08:36:29.979284,Medium,47.96,Shopping Center,340.0,340.00,2,Friday,Clear,137.83,Delayed
SC1012,2025-08-19T02:34:35.344061,2025-08-19T08:14:35.344061,Medium,8.88,Suburban,340.0,340.00,2,Tuesday,Clear,44.52,Delayed
SC1013,2025-09-01T18:54:09.904599,2025-09-02T00:42:09.904599,Small,19.7,Urban,348.0,348.00,18,Monday,Partly cloudy,92.25,Delayed
SC1014,2025-08-29T23:48:47.863217,2025-08-30T05:01:47.863217,Small,35.15,Urban,313.0,313.00,23,Friday,Clear,83.69,Delayed
SC1015,2025-08-19T20:18:45.454087,2025-08-19T23:27:45.454087,Special,6.96,Urban,189.0,189.00,20,Tuesday,Patchy rain possible,128.04,Delayed
SC1016,2025-08-10T23:26:33.611515,2025-08-11T01:58:33.611515,Large,8.26,Rural,152.0,152.00,23,Sunday,Clear,64.25,Delayed
SC1017,2025-08-21T06:37:47.245668,2025-08-21T07:39:47.245668,Small,34.36,Industrial,62.0,62.00,6,Thursday,Clear,51.74,On-time
SC1018,2025-08-27T17:07:03.780042,2025-08-27T21:37:03.780042,Small,25.33,Urban,270.0,270.00,17,Wednesday,Sunny,84.44,Delayed
SC1019,2025-09-01T13:35:46.700450,2025-09-01T13:56:46.700450,Small,24.09,Rural,21.0,21.00,13,Monday,Partly cloudy,76.86,On-time
SC1020,2025-09-04T06:40:21.508682,2025-09-04T12:01:21.508682,Medium,43.02,Suburban,321.0,321.00,6,Thursday,Partly cloudy,77.3,Delayed
SC1021,2025-08-28T15:33:01.943725,2025-08-28T20:48:01.943725,Small,20.0,Shopping Center,315.0,315.00,15,Thursday,Sunny,64.4,Delayed
SC1022,2025-08-10T04:00:59.070233,2025-08-10T08:45:59.070233,Extra Large,45.2,Suburban,285.0,285.00,4,Sunday,Clear,119.09,Delayed
SC1023,2025-08-13T21:27:55.402925,2025-08-14T02:24:55.402925,Large,46.63,Urban,297.0,297.00,21,Wednesday,Sunny,121.15,Delayed
SC1024,2025-09-01T03:37:44.757844,2025-09-01T05:34:44.757844,Large,33.84,Suburban,117.0,117.00,3,Monday,Partly cloudy,102.73,On-time
SC1025,2025-08-10T09:56:17.913793,2025-08-10T15:11:17.913793,Medium,20.9,Suburban,315.0,315.00,9,Sunday,Sunny,65.59,Delayed
SC1026,2025-08-14T11:25:51.326513,2025-08-14T15:42:51.326513,Small,1.39,Urban,257.0,257.00,11,Thursday,Sunny,37.33,Delayed
SC1027,2025-08-17T16:14:32.510074,2025-08-17T18:01:32.510074,Small,4.71,Suburban,107.0,107.00,16,Sunday,Sunny,30.39,Delayed
SC1028,2025-08-17T20:20:05.886504,2025-08-17T21:19:05.886504,Small,26.76,Urban,59.0,59.00,20,Sunday,Sunny,55.52,On-time
SC1029,2025-08-08T23:48:29.706098,2025-08-09T03:34:29.706098,Medium,24.51,Suburban,226.0,226.00,23,Friday,Clear,71.44,Delayed
SC1030,2025-08-25T13:52:11.542710,2025-08-25T18:50:11.542710,Medium,30.89,Rural,298.0,298.00,13,Monday,Sunny,102.42,Delayed
SC1031,2025-08-26T22:13:40.978437,2025-08-27T00:18:40.978437,Small,19.82,Industrial,125.0,125.00,22,Tuesday,Clear,41.27,Delayed
SC1032,2025-09-04T18:52:32.706729,2025-09-04T20:19:32.706729,Small,11.59,Rural,87.0,87.00,18,Thursday,Patchy rain possible,85.77,On-time
SC1033,2025-08-19T11:35:08.685143,2025-08-19T14:22:08.685143,Small,25.63,Urban,167.0,167.00,11,Tuesday,Partly cloudy,60.6,Delayed
SC1034,2025-08-16T08:48:21.680015,2025-08-16T12:58:21.680015,Medium,23.44,Urban,250.0,250.00,8,Saturday,Sunny,82.14,Delayed
SC1035,2025-08-17T14:00:17.036527,2025-08-17T18:50:17.036527,Medium,46.42,Urban,290.0,290.00,14,Sunday,Sunny,87.01,Delayed
SC1036,2025-08-15T17:25:09.521693,2025-08-15T18:54:09.521693,Medium,27.47,Urban,89.0,89.00,17,Friday,Sunny,125.74,On-time
SC1037,2025-08-17T04:54:31.417381,2025-08-17T06:40:31.417381,Medium,23.9,Urban,106.0,106.00,4,Sunday,Clear,63.66,Delayed
SC1038,2025-09-02T16:57:18.112226,2025-09-02T18:42:18.112226,Extra Large,28.56,Suburban,105.0,105.00,16,Tuesday,Patchy rain possible,126.84,On-time
SC1039,2025-08-16T05:32:04.829102,2025-08-16T07:49:04.829102,Small,25.42,Urban,137.0,137.00,5,Saturday,Clear,54.36,Delayed
SC1040,2025-08-07T03:54:39.614120,2025-08-07T06:23:39.614120,Small,8.9,Industrial,149.0,149.00,3,Thursday,Clear,33.41,Delayed
SC1041,2025-09-01T05:39:25.701148,2025-09-01T06:15:25.701148,Medium,31.61,Urban,36.0,36.00,5,Monday,Partly cloudy,95.54,On-time
SC1042,2025-09-02T17:43:07.186879,2025-09-02T21:46:07.186879,Small,3.92,Suburban,243.0,243.00,17,Tuesday,Patchy rain possible,55.67,Delayed
SC1043,2025-08-22T23:45:32.559266,2025-08-23T04:03:32.559266,Small,36.99,Urban,258.0,258.00,23,Friday,Clear,85.81,Delayed
SC1044,2025-08-10T15:20:08.329371,2025-08-10T18:56:08.329371,Medium,1.68,Urban,216.0,216.00,15,Sunday,Sunny,40.62,Delayed
SC1045,2025-09-02T03:37:13.799088,2025-09-02T04:53:13.799088,Medium,26.08,Suburban,76.0,76.00,3,Tuesday,Clear,61.04,Delayed
SC1046,2025-08-24T03:59:54.292146,2025-08-24T08:46:54.292146,Large,1.08,Rural,287.0,287.00,3,Sunday,Clear,54.17,Delayed
SC1047,2025-08-14T11:43:44.849487,2025-08-14T17:39:44.849487,Extra Large,34.5,Rural,356.0,356.00,11,Thursday,Sunny,149.76,Delayed
SC1048,2025-08-19T16:20:54.411110,2025-08-19T20:57:54.411110,Small,31.27,Rural,277.0,277.00,16,Tuesday,Patchy rain possible,85.82,Delayed
SC1049,2025-08-06T09:05:29.574906,2025-08-06T09:40:29.574906,Small,41.43,Urban,35.0,35.00,9,Wednesday,Sunny,98.5,On-time
SC1050,2025-08-14T20:55:25.112819,2025-08-15T01:02:25.112819,Medium,25.06,Urban,247.0,247.00,20,Thursday,Sunny,72.07,Delayed
SC1051,2025-08-31T06:03:08.982419,2025-08-31T09:01:08.982419,Medium,2.95,Rural,178.0,178.00,6,Sunday,Patchy rain possible,54.52,Delayed
SC1052,2025-08-06T14:35:43.498821,2025-08-06T15:07:43.498821,Large,27.61,Urban,32.0,32.00,14,Wednesday,Partly cloudy,93.76,On-time
SC1053,2025-08-08T14:41:55.883172,2025-08-08T18:22:55.883172,Small,11.41,Shopping Center,221.0,221.00,14,Friday,Sunny,65.74,Delayed
SC1054,2025-08-14T03:38:43.593101,2025-08-14T09:17:43.593101,Special,19.16,Industrial,339.0,339.00,3,Thursday,Clear,101.99,Delayed
SC1055,2025-08-13T14:20:09.571970,2025-08-13T18:29:09.571970,Large,34.67,Rural,249.0,249.00,14,Wednesday,Sunny,112.59,Delayed
SC1056,2025-08-08T11:35:51.490371,2025-08-08T12:28:51.490371,Large,31.55,Rural,53.0,53.00,11,Friday,Sunny,129.26,On-time
SC1057,2025-08-21T01:48:10.022788,2025-08-21T05:11:10.022788,Medium,37.87,Industrial,203.0,203.00,1,Thursday,Patchy rain possible,78.14,Delayed
SC1058,2025-08-10T14:43:51.541562,2025-08-10T19:06:51.541562,Medium,11.56,Industrial,263.0,263.00,14,Sunday,Sunny,38.15,Delayed
SC1059,2025-08-29T23:08:49.777856,2025-08-30T02:54:49.777856,Small,17.16,Urban,226.0,226.00,23,Friday,Clear,62.97,Delayed
SC1060,2025-08-11T15:07:02.176452,2025-08-11T20:46:02.176452,Medium,27.31,Urban,339.0,339.00,15,Monday,Sunny,89.59,Delayed
