Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00001,2025-05-30 07:22:31,Friday,7,Special,19.92,Urban,Snowy,46.06,On-time
SC-DEL-00002,2025-07-30 12:39:40,Wednesday,12,Medium,67.64,Industrial,Cloudy,131.18,Delayed
SC-DEL-00003,2025-08-03 12:37:00,Sunday,12,Special,22.89,Urban,Sunny,91.58,On-time
SC-DEL-00004,2025-07-13 21:59:36,Sunday,21,Special,24.67,Industrial,Rainy,83.45,On-time
SC-DEL-00005,2025-07-11 19:44:39,Friday,19,Extra Large,8.65,Rural,Rainy,59.16,On-time
SC-DEL-00006,2025-07-08 04:19:42,Tuesday,4,Extra Large,53.86,Suburban,Sunny,124.43,On-time
SC-DEL-00007,2025-06-16 02:20:27,Monday,2,Medium,25.01,Shopping Center,Rainy,88.04,On-time
SC-DEL-00008,2025-06-03 19:13:39,Tuesday,19,Medium,27.26,Shopping Center,Cloudy,78.42,On-time
SC-DEL-00009,2025-06-20 10:52:51,Friday,10,Small,50.21,Suburban,Snowy,99.23,On-time
SC-DEL-00010,2025-06-08 11:01:49,Sunday,11,Special,66.49,Urban,Snowy,117.05,On-time
SC-DEL-00011,2025-06-17 17:03:36,Tuesday,17,Extra Large,40.32,Suburban,Rainy,70.31,On-time
SC-DEL-00012,2025-05-18 12:21:24,Sunday,12,Special,3.52,Industrial,Stormy,24.10,On-time
SC-DEL-00013,2025-05-10 09:43:25,Saturday,9,Extra Large,20.88,Urban,Sunny,87.46,On-time
SC-DEL-00014,2025-07-03 16:42:41,Thursday,16,Medium,72.99,Industrial,Sunny,172.08,Delayed
SC-DEL-00015,2025-06-24 16:27:51,Tuesday,16,Medium,4.61,Shopping Center,Stormy,46.27,On-time
SC-DEL-00016,2025-07-13 17:06:32,Sunday,17,Special,74.71,Shopping Center,Sunny,148.56,On-time
SC-DEL-00017,2025-06-03 02:01:46,Tuesday,2,Small,66.38,Urban,Cloudy,156.11,On-time
SC-DEL-00018,2025-06-13 08:09:56,Friday,8,Special,40.21,Industrial,Cloudy,120.47,On-time
SC-DEL-00019,2025-05-28 01:49:16,Wednesday,1,Small,34.15,Urban,Rainy,100.52,On-time
SC-DEL-00020,2025-07-09 01:11:01,Wednesday,1,Small,42.22,Urban,Rainy,108.23,On-time
SC-DEL-00021,2025-07-10 11:45:46,Thursday,11,Special,45.88,Shopping Center,Snowy,127.09,On-time
SC-DEL-00022,2025-05-28 15:10:33,Wednesday,15,Large,5.3,Shopping Center,Cloudy,39.20,On-time
SC-DEL-00023,2025-07-04 09:15:28,Friday,9,Extra Large,33.28,Rural,Snowy,71.55,On-time
SC-DEL-00024,2025-06-28 04:01:58,Saturday,4,Small,71.48,Shopping Center,Rainy,117.29,On-time
SC-DEL-00025,2025-07-21 10:06:01,Monday,10,Medium,30.45,Shopping Center,Cloudy,108.07,On-time
SC-DEL-00026,2025-05-22 03:20:37,Thursday,3,Small,49.04,Urban,Rainy,111.49,On-time
SC-DEL-00027,2025-07-24 00:33:59,Thursday,0,Large,50.96,Suburban,Sunny,108.22,On-time
SC-DEL-00028,2025-07-25 19:19:48,Friday,19,Special,16.48,Shopping Center,Stormy,70.32,On-time
SC-DEL-00029,2025-06-24 19:44:31,Tuesday,19,Small,58.04,Shopping Center,Rainy,109.04,On-time
SC-DEL-00030,2025-07-08 15:09:24,Tuesday,15,Large,73.4,Industrial,Stormy,155.17,On-time
SC-DEL-00031,2025-06-15 04:52:37,Sunday,4,Special,14.06,Industrial,Cloudy,72.13,On-time
SC-DEL-00032,2025-06-25 16:09:33,Wednesday,16,Small,43.74,Shopping Center,Sunny,95.56,On-time
SC-DEL-00033,2025-07-20 11:34:50,Sunday,11,Small,48.51,Industrial,Stormy,99.57,On-time
SC-DEL-00034,2025-06-23 06:36:09,Monday,6,Small,45.06,Urban,Snowy,83.03,On-time
SC-DEL-00035,2025-08-04 03:35:22,Monday,3,Special,51.35,Shopping Center,Cloudy,141.18,On-time
SC-DEL-00036,2025-07-14 13:39:37,Monday,13,Extra Large,21.59,Urban,Sunny,95.31,On-time
SC-DEL-00037,2025-07-19 04:32:56,Saturday,4,Special,15.02,Industrial,Rainy,41.36,On-time
SC-DEL-00038,2025-05-28 15:02:53,Wednesday,15,Extra Large,24.51,Shopping Center,Cloudy,61.15,On-time
SC-DEL-00039,2025-08-06 17:57:34,Wednesday,17,Special,32.58,Rural,Sunny,67.35,On-time
SC-DEL-00040,2025-05-13 11:12:58,Tuesday,11,Large,55.0,Urban,Cloudy,118.04,On-time
SC-DEL-00041,2025-07-02 06:07:11,Wednesday,6,Extra Large,2.46,Suburban,Rainy,23.45,On-time
SC-DEL-00042,2025-06-22 22:13:44,Sunday,22,Large,25.73,Industrial,Snowy,52.19,On-time
SC-DEL-00043,2025-07-16 08:25:11,Wednesday,8,Special,16.3,Rural,Stormy,73.49,On-time
SC-DEL-00044,2025-07-31 04:20:57,Thursday,4,Medium,26.19,Industrial,Cloudy,64.20,On-time
SC-DEL-00045,2025-06-01 14:48:53,Sunday,14,Special,39.49,Rural,Cloudy,116.07,On-time
SC-DEL-00046,2025-05-09 12:11:17,Friday,12,Small,54.14,Rural,Stormy,129.31,On-time
